id,user_id,mensaje,intent_humano,intent_modelo,acierto,dejo_fila
1,5492610000001,hola,GENERAL,GENERAL,1,1
2,5492610000002,me llego el producto equivocado,RECLAMO,RECLAMO,1,1
3,5492610000003,hacen envios a todo el pais?,FAQ,FAQ,1,1
4,5492610000004,buenas! queria saber cuando llega mi compra,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
5,5492610000005,cuanto tarda el envio? porque el mio ya lleva 8 dias,ESTADO_PEDIDO,FAQ,0,1
6,5492610000006,puedo pagar en cuotas?,FAQ,FAQ,1,1
7,5492610000007,hace 10 dias que espero y no llega nada,RECLAMO,RECLAMO,1,1
8,5492610000008,donde esta mi pedido ORD-2024-0087?,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
9,5492610000009,gracias por todo,GENERAL,GENERAL,1,1
10,5492610000010,cual es la politica de cambios?,FAQ,FAQ,1,1
11,5492610000011,me cobraron dos veces la misma compra,RECLAMO,RECLAMO,1,1
12,5492610000012,me pueden dar el numero de seguimiento?,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
13,5492610000013,tienen garantia los productos?,FAQ,FAQ,1,1
14,5492610000014,buenas!,GENERAL,GENERAL,1,1
15,5492610000015,el producto vino fallado,RECLAMO,RECLAMO,1,1
16,5492610000016,mi orden ORD-1122 figura despachada pero no llego nada,RECLAMO,RECLAMO,1,1
17,5492610000017,hacen factura A?,FAQ,FAQ,1,1
18,5492610000018,quiero la devolucion de mi plata,RECLAMO,RECLAMO,1,1
19,5492610000019,"che, el pedido que hice el martes ya salio?",ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
20,5492610000020,cuanto sale el envio a cordoba?,FAQ,FAQ,1,1
21,5492610000021,"hola, compre ayer y queria saber si me pueden hacer factura A",FAQ,FAQ,1,1
22,5492610000022,"excelente atencion, gracias!",GENERAL,GENERAL,1,1
23,5492610000023,nadie responde mi reclamo anterior,RECLAMO,RECLAMO,1,1
24,5492610000024,quiero saber el estado de mi compra por favor,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
25,5492610000025,aceptan mercado pago?,FAQ,FAQ,1,1
26,5492610000026,el monitor llego con la pantalla rota,RECLAMO,RECLAMO,1,1
27,5492610000027,buen dia,GENERAL,GENERAL,1,1
28,5492610000028,"tengo el pedido 4471, en que anda?",ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
29,5492610000029,cuanto tarda el envio normalmente?,FAQ,FAQ,1,1
30,5492610000030,"pague y me dicen que no hay stock, esto es una verguenza",RECLAMO,RECLAMO,1,1
31,5492610000031,cuando me llega lo que compre ayer?,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
32,5492610000032,si no estoy en casa cuando llega el pedido que pasa?,FAQ,FAQ,1,1
33,5492610000033,"hola, una consulta",GENERAL,GENERAL,1,1
34,5492610000034,pedi talle L y me mandaron S,RECLAMO,RECLAMO,1,1
35,5492610000035,"hola, hice una compra a nombre de Sordi, esta en camino?",ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
36,5492610000036,hacen envios internacionales?,FAQ,FAQ,1,1
37,5492610000037,es la tercera vez que escribo y nadie me contesta,RECLAMO,RECLAMO,1,1
38,5492610000038,mi pedido no llega y ya pasaron los 5 dias que decia la web,RECLAMO,RECLAMO,1,1
39,5492610000039,necesito saber si ya despacharon mi paquete,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
40,5492610000040,es seguro pagar con tarjeta en la web?,FAQ,FAQ,1,1
41,5492610000041,quiero hablar con un supervisor,RECLAMO,GENERAL,0,1
42,5492610000042,hola? hay alguien?,GENERAL,GENERAL,1,1
43,5492610000043,seguimiento pedido ORD-9931,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
44,5492610000044,tienen local fisico para retirar?,FAQ,FAQ,1,1
45,5492610000045,"me estafaron, no llego nada y ya pague",RECLAMO,RECLAMO,1,1
46,5492610000046,"compre el lunes y todavia nada, esta todo bien?",ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
47,5492610000047,cuantos dias tengo para devolver algo?,FAQ,FAQ,1,1
48,5492610000048,ok gracias,GENERAL,GENERAL,1,1
49,5492610000049,el paquete llego abierto y faltaban cosas,RECLAMO,RECLAMO,1,1
50,5492610000050,me confirman que recibieron mi orden?,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
51,5492610000051,aceptan transferencia bancaria?,FAQ,FAQ,1,1
52,5492610000052,"compre hace un mes y todavia no recibi nada, quiero mi reembolso",RECLAMO,RECLAMO,1,1
53,5492610000053,"buenas tardes, consulta por el pedido 8823",ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
54,5492610000054,los precios incluyen iva?,FAQ,FAQ,1,1
55,5492610000055,"buenisimo, muchas gracias",GENERAL,GENERAL,1,1
56,5492610000056,la garantia no me la quieren hacer valer,RECLAMO,RECLAMO,1,1
57,5492610000057,donde anda mi paquete,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
58,5492610000058,hasta cuantas cuotas sin interes hay?,FAQ,FAQ,1,1
59,5492610000059,me mandaron un producto usado,RECLAMO,RECLAMO,1,1
60,5492610000060,quisiera saber si mi pedido ya salio de deposito,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
61,5492610000061,trabajan con oca o andreani?,FAQ,FAQ,1,1
62,5492610000062,hola como andan,GENERAL,GENERAL,1,1
63,5492610000063,cancele el pedido y me siguen cobrando,RECLAMO,RECLAMO,1,1
64,5492610000064,el envio de la notebook en que estado esta?,ESTADO_PEDIDO,ESTADO_PEDIDO,1,0
65,5492610000065,puedo cambiar la direccion de envio despues de comprar?,FAQ,FAQ,1,1
