id,user_id,mensaje,intent_humano,intent_modelo_c2,intent_modelo_c1,acierto_c2,tmr_seg
1,5492610000001,hola,GENERAL,GENERAL,GENERAL,1,1.43077
2,5492610000002,me llego el producto equivocado,RECLAMO,RECLAMO,RECLAMO,1,1.637645
3,5492610000003,hacen envios a todo el pais?,FAQ,FAQ,FAQ,1,1.334132
4,5492610000004,buenas! queria saber cuando llega mi compra,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.521381
5,5492610000005,cuanto tarda el envio? porque el mio ya lleva 8 dias,ESTADO_PEDIDO,FAQ,FAQ,0,1.720707
6,5492610000006,puedo pagar en cuotas?,FAQ,FAQ,FAQ,1,1.4797
7,5492610000007,hace 10 dias que espero y no llega nada,RECLAMO,RECLAMO,RECLAMO,1,1.537935
8,5492610000008,donde esta mi pedido ORD-2024-0087?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.435149
9,5492610000009,gracias por todo,GENERAL,GENERAL,GENERAL,1,1.555175
10,5492610000010,cual es la politica de cambios?,FAQ,FAQ,FAQ,1,1.939617
11,5492610000011,me cobraron dos veces la misma compra,RECLAMO,RECLAMO,RECLAMO,1,1.421476
12,5492610000012,me pueden dar el numero de seguimiento?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.284166
13,5492610000013,tienen garantia los productos?,FAQ,FAQ,FAQ,1,1.427475
14,5492610000014,buenas!,GENERAL,GENERAL,GENERAL,1,1.344133
15,5492610000015,el producto vino fallado,RECLAMO,RECLAMO,RECLAMO,1,1.581018
16,5492610000016,mi orden ORD-1122 figura despachada pero no llego nada,RECLAMO,ESTADO_PEDIDO,RECLAMO,0,1.37692
17,5492610000017,hacen factura A?,FAQ,FAQ,FAQ,1,1.520605
18,5492610000018,quiero la devolucion de mi plata,RECLAMO,RECLAMO,RECLAMO,1,1.388332
19,5492610000019,"che, el pedido que hice el martes ya salio?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.387167
20,5492610000020,cuanto sale el envio a cordoba?,FAQ,FAQ,FAQ,1,1.732033
21,5492610000021,"hola, compre ayer y queria saber si me pueden hacer factura A",FAQ,FAQ,FAQ,1,1.643083
22,5492610000022,"excelente atencion, gracias!",GENERAL,GENERAL,GENERAL,1,1.368537
23,5492610000023,nadie responde mi reclamo anterior,RECLAMO,RECLAMO,RECLAMO,1,1.563519
24,5492610000024,quiero saber el estado de mi compra por favor,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.441921
25,5492610000025,aceptan mercado pago?,FAQ,FAQ,FAQ,1,1.380452
26,5492610000026,el monitor llego con la pantalla rota,RECLAMO,RECLAMO,RECLAMO,1,1.483885
27,5492610000027,buen dia,GENERAL,GENERAL,GENERAL,1,1.145629
28,5492610000028,"tengo el pedido 4471, en que anda?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.268728
29,5492610000029,cuanto tarda el envio normalmente?,FAQ,FAQ,FAQ,1,1.627188
30,5492610000030,"pague y me dicen que no hay stock, esto es una verguenza",RECLAMO,RECLAMO,RECLAMO,1,1.450759
31,5492610000031,cuando me llega lo que compre ayer?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.36221
32,5492610000032,si no estoy en casa cuando llega el pedido que pasa?,FAQ,FAQ,FAQ,1,1.769929
33,5492610000033,"hola, una consulta",GENERAL,GENERAL,GENERAL,1,1.105523
34,5492610000034,pedi talle L y me mandaron S,RECLAMO,RECLAMO,RECLAMO,1,1.873439
35,5492610000035,"hola, hice una compra a nombre de Sordi, esta en camino?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.440956
36,5492610000036,hacen envios internacionales?,FAQ,FAQ,FAQ,1,1.239176
37,5492610000037,es la tercera vez que escribo y nadie me contesta,RECLAMO,RECLAMO,RECLAMO,1,1.876175
38,5492610000038,mi pedido no llega y ya pasaron los 5 dias que decia la web,RECLAMO,RECLAMO,RECLAMO,1,1.605935
39,5492610000039,necesito saber si ya despacharon mi paquete,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.426061
40,5492610000040,es seguro pagar con tarjeta en la web?,FAQ,FAQ,FAQ,1,1.349766
41,5492610000041,quiero hablar con un supervisor,RECLAMO,GENERAL,GENERAL,0,1.370818
42,5492610000042,hola? hay alguien?,GENERAL,GENERAL,GENERAL,1,1.173012
43,5492610000043,seguimiento pedido ORD-9931,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.316274
44,5492610000044,tienen local fisico para retirar?,FAQ,FAQ,FAQ,1,1.23706
45,5492610000045,"me estafaron, no llego nada y ya pague",RECLAMO,RECLAMO,RECLAMO,1,1.545157
